lamma3-70B,,FFN-0,,N=28762,K=8192,,,,,,,,,,,,
,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio,w/o C,with C
1,131072,28672,8192,1,1,66.47,15.618048,memory bound,319577497.5,765.43,15032385536,4.93E+11,,0.417513,0,0.005310969,0.020562984
2,131072,28672,8192,2,1.094587792,78.7,30.099968,memory bound,291797356.7,765,15032385536,2.56E+11,,0.381434,0,0.010235611,0.039630186
3,131072,28672,8192,4,1.095966967,85.5,51.964928,memory bound,291415236.3,764.96,15032385536,1.48E+11,,0.380954,0,0.017670959,0.068418327
4,131072,28672,8192,8,1.096430344,84.8,59.552256,,291299371.2,764.98,15032385536,1.29E+11,,0.380793,0,0.02025105,0.078407911
5,131072,28672,8192,16,1.096502332,84.18,58.873856,,291310417.1,765.06,15032385536,1.31E+11,,0.380768,0,0.020020238,0.077514254
6,131072,28672,8192,32,1.096418827,83.9,59.737088,,291306650.8,764.99,15032385536,1.29E+11,,0.380797,0,0.020313922,0.078651339
7,131072,28672,8192,128,1.096392914,84.79,59.483136,,291301622.7,764.96,15032385536,1.29E+11,,0.380806,0,0.020227573,0.078317014
8,65536,28672,8192,1,1,66.42,15.612928,memory bound,159742072.1,764.8,7516192768,2.46E+11,,0.208867,0,0.006262187,0.021509251
9,65536,28672,8192,2,1.094392514,79.21,29.875712,memory bound,146015414.1,765.07,7516192768,1.29E+11,,0.190852,0,0.011982795,0.041158297
10,65536,28672,8192,4,1.096092487,85.7,51.982848,memory bound,145760564.5,764.92,7516192768,74030000000,,0.190556,0,0.020849708,0.071614214
11,65536,28672,8192,8,1.096765894,85.37,63.670784,,145699605.9,765.07,7516192768,60440000000,,0.190439,0,0.025537787,0.087716748
12,65536,28672,8192,16,1.096973262,85.1,64.363008,,145674139.2,765.08,7516192768,59790000000,,0.190403,0,0.025815418,0.08867035
13,65536,28672,8192,32,1.097094263,84.89,65.614336,,145680637.4,765.2,7516192768,58650000000,,0.190382,0,0.026317202,0.090393866
14,32768,28672,8192,1,1,66.34,15.563264,memory bound,80428820.98,764.82,3758096384,1.24E+11,,0.10516,0,0.008142303,0.02334127
15,32768,28672,8192,2,1.100875173,78.94,29.529088,memory bound,73084224.65,765.08,3758096384,65160000000,,0.095524,0,0.015448634,0.044286083
16,32768,28672,8192,4,1.102849412,85.47,51.751936,memory bound,72940995.61,764.95,3758096384,37180000000,,0.095353,0,0.027074582,0.077613802
17,32768,28672,8192,8,1.104366638,87.31,69.714944,,72850168.24,765.05,3758096384,27600000000,,0.095222,0,0.036472209,0.104553665
18,32768,28672,8192,16,1.103601713,86.91,70.870528,,72854817.24,764.57,3758096384,27150000000,,0.095288,0,0.03707672,0.106286599
19,32768,28672,8192,32,1.103705958,87.38,68.425728,,72868863.87,764.79,3758096384,28120000000,,0.095279,0,0.035797758,0.10262024
20,32768,28672,8192,128,1.104007223,86.95,69.740544,,72856753.81,764.87,3758096384,27590000000,,0.095253,0,0.036485428,0.10459156
21,16384,28672,8192,1,1,66.19,15.534592,memory bound,40039875.02,766.7,1879048192,61930000000,,0.052223,0,0.011919869,0.027090612
22,16384,28672,8192,2,1.090637596,78.14,29.162496,memory bound,36631662.76,765.01,1879048192,32990000000,,0.047883,0,0.022376402,0.050855459
23,16384,28672,8192,4,1.093996145,85.5,51.22816,memory bound,36517494.78,764.98,1879048192,18780000000,,0.047736,0,0.039307641,0.089335548
24,16384,28672,8192,8,1.095097299,87.31,70.429696,,36485359.44,765.08,1879048192,13660000000,,0.047688,0,0.054040813,0.122820029
25,16384,28672,8192,16,1.095005452,87.39,70.53312,,36483666.65,764.97,1879048192,13640000000,,0.047692,0,0.054120052,0.123000117
26,16384,28672,8192,32,1.095097299,87.06,70.481408,,36482340.44,765.02,1879048192,13650000000,,0.047688,0,0.054080403,0.122910007
27,16384,28672,8192,128,1.095005452,87.16,70.481408,,36482258.57,764.95,1879048192,13650000000,,0.047692,0,0.054080403,0.122910007
28,8192,28672,8192,1,1,66.22,15.622656,memory bound,20129247.78,764.1,939524096,30790000000,,0.026343,0,0.019616102,0.03487307
29,8192,28672,8192,2,1.094842276,79.43,28.514304,memory bound,18381817.33,763.95,939524096,16870000000,,0.024061,0,0.035802002,0.063648004
30,8192,28672,8192,4,1.100789771,85.06,49.438208,memory bound,18301481.65,764.76,939524096,9730000000,,0.023931,0,0.062073975,0.110353733
31,8192,28672,8192,8,1.103186901,87.17,68.425728,,18264502.13,764.86,939524096,7030000000,,0.023879,0,0.08591462,0.152737102
32,8192,28672,8192,16,1.10309451,87.09,68.425728,,18268886.46,764.99,939524096,7030000000,,0.023881,0,0.08591462,0.152737102
33,8192,28672,8192,32,1.10309451,87,68.425728,,18266686.65,764.9,939524096,7030000000,,0.023881,0,0.08591462,0.152737102
34,8192,28672,8192,128,1.103140704,87.3,68.425728,,18265345.61,764.88,939524096,7030000000,,0.02388,0,0.08591462,0.152737102
35,4096,28672,8192,1,1,75.54,25.317376,memory bound,9373198.22,765.38,469762048,9500000000,,0.012246,0,0.056512728,0.081237046
36,4096,28672,8192,2,1.016940708,77.91,29.083136,memory bound,9213131.93,765.05,469762048,8270000000,,0.012042,0,0.064917885,0.09331946
37,4096,28672,8192,4,1.017701321,84.56,48.19968,memory bound,9204555.52,764.88,469762048,4990000000,,0.012033,0,0.107589361,0.154659707
38,4096,28672,8192,8,1.018039737,86.14,64.309248,,9201642.15,764.94,469762048,3740000000,,0.012029,0,0.143548372,0.206350785
39,4096,28672,8192,16,1.018293697,86.07,64.309248,,9202719.31,765.2,469762048,3740000000,,0.012026,0,0.143548372,0.206350785
40,4096,28672,8192,32,1.017955112,85.76,64.481792,,9202688.5,764.93,469762048,3730000000,,0.01203,0,0.14393322,0.206904004
41,4096,28672,8192,128,1.017870501,86.6,63.79776,,9200116.65,764.69,469762048,3770000000,,0.012031,0,0.142406077,0.204708736
42,2048,28672,8192,1,1,87.6,68.719104,,4673358.74,764.64,234881024,1750000000,,0.006111,0,0.287609417,0.354718281
43,2048,28672,8192,2,1,86.84,66.441216,,4674571.19,764.9,234881024,1810000000,,0.006111,0,0.278075403,0.342959664
44,2048,28672,8192,4,1.000654986,85.95,62.3104,,4672606.74,765.03,234881024,1930000000,,0.006107,0,0.260785741,0.321635747
45,2048,28672,8192,8,1.000654986,84.33,58.662912,,4677983.94,765.94,234881024,2050000000,,0.006107,0,0.245520234,0.302808289
46,2048,28672,8192,16,1.000654986,84.78,58.662912,,4671440.76,764.84,234881024,2050000000,,0.006107,0,0.245520234,0.302808289
47,2048,28672,8192,32,1,85.01,58.662912,,4672109.94,764.52,234881024,2050000000,,0.006111,0,0.245520234,0.302808289
48,2048,28672,8192,128,1.000491159,84.23,58.662912,,4671354.91,764.78,234881024,2050000000,,0.006108,0,0.245520234,0.302808289
49,1024,28672,8192,1,1,86.2,71.427072,,2352866.46,765.44,117440512,841830000,,0.003073,0,0.577954295,0.647707399
50,1024,28672,8192,2,1.000325521,86.19,71.175168,,2352080.35,765.61,117440512,844810000,,0.003072,0,0.575915607,0.645422663
51,1024,28672,8192,4,0.998375569,84.99,66.21952,,2354193.46,764.82,117440512,908030000,,0.003078,0,0.535818491,0.600486239
52,1024,28672,8192,8,0.998375569,83.5,58.950144,,2353848.48,764.59,117440512,1020000000,,0.003078,0,0.476999278,0.534568157
53,1024,28672,8192,16,0.999349593,83.23,58.950144,,2354463.91,765.44,117440512,1020000000,,0.003075,0,0.476999278,0.534568157
54,1024,28672,8192,32,0.999349593,83.36,58.950144,,2353456.17,765.16,117440512,1020000000,,0.003075,0,0.476999278,0.534568157
55,1024,28672,8192,128,0.999024707,83.31,58.950144,,2351532.19,764.36,117440512,1020000000,,0.003076,0,0.476999278,0.534568157
56,256,28672,8192,1,1,60.86,21.770752,memory bound,701033.11,763.29,29360128,690480000,,0.000918,0,0.686415757,0.707676422
57,256,28672,8192,2,1.003278689,68.23,29.412352,memory bound,699872.93,764.64,29360128,511090000,,0.000915,0,0.927344209,0.95606726
58,256,28672,8192,4,1.003278689,67.78,28.932096,memory bound,699901.04,764.67,29360128,519570000,,0.000915,0,0.91220885,0.940463106
59,256,28672,8192,8,1.002183406,66.97,27.710464,memory bound,699439.44,763.23,29360128,542480000,,0.000916,0,0.873684471,0.900745495
60,256,28672,8192,16,1.003278689,66.92,27.754496,memory bound,699388.78,763.68,29360128,541610000,,0.000915,0,0.87508789,0.902192382
61,256,28672,8192,32,1.004376368,66.84,27.89376,memory bound,700114.33,765.17,29360128,538910000,,0.000914,0,0.879472179,0.906712468
62,256,28672,8192,128,1.003278689,66.87,27.728384,memory bound,699515.74,764.36,29360128,542120000,,0.000915,0,0.87426465,0.901343643
63,128,28672,8192,2,0.996409336,49.95,15.614464,memory bound,424614.09,761.68,14680064,481360000,,0.000557,0,0.980262589,0.995511118
64,128,28672,8192,4,1,49.96,15.61856,memory bound,424603.07,763.72,14680064,481230000,,0.000555,0,0.980527399,0.995780047
65,128,28672,8192,8,1,49.96,15.624192,memory bound,423763.07,762.87,14680064,481060000,,0.000555,0,0.980873903,0.996131942
66,128,28672,8192,16,1.001805054,49.95,15.620608,memory bound,424464.19,764.92,14680064,481170000,,0.000554,0,0.980649666,0.995904217
67,128,28672,8192,32,0.998201439,49.95,15.61856,memory bound,425131.67,764.49,14680064,481220000,,0.000556,0,0.980547774,0.99580074
68,128,28672,8192,128,0.998201439,49.96,15.621632,memory bound,425319.19,764.21,14680064,481130000,,0.000556,0,0.980731195,0.995987014
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
lamma3-70B,,FFN-1,,N=8192,K=28762,,,,,,,,,,,,
,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio,,
,1024,8192,28762,1,0,91.12,58.931712,,115129.78,762.41,4194304,36440000,,0.000151,0,,
,1024,8192,28762,16,0,90.76,59.045376,,115153.33,762.4,4194304,36370000,,0.000151,0,,
,1024,8192,28762,128,0,91.22,59.15904,,115234.31,765.86,4194304,36300000,,0.00015,0,,
,2048,8192,28762,1,0,91.09,59.273216,,114932.28,761.42,4194304,36230000,,0.00015,0,,
,2048,8192,28762,16,0,91.92,58.562048,,115400.04,763.55,4194304,36670000,,0.000151,0,,
,2048,8192,28762,128,0,91.02,59.569152,,115296.87,766.6,4194304,36050000,,0.00015,0,,
,16384,8192,28762,1,0,92.07,58.64192,,115410.69,765.08,4194304,36620000,,0.00015,0,,
,16384,8192,28762,16,0,90.16,59.061248,,115446.7,763.21,4194304,36360000,,0.000151,0,,
,16384,8192,28762,128,0,91.14,58.674176,,115368.04,764.8,4194304,36600000,,0.00015,0,,
,32768,8192,28762,1,0,91.18,59.061248,,115843.54,768.44,4194304,36360000,,0.00015,0,,
,32768,8192,28762,16,0,91.17,58.674176,,115389.41,764.29,4194304,36600000,,0.00015,0,,
,32768,8192,28762,128,0,90.93,72.623616,,115291.56,764.78,4194304,29570000,,0.00015,0,,
,65536,8192,28762,1,0,91.09,59.012608,,115541.15,765.94,4194304,36390000,,0.00015,0,,
,65536,8192,28762,16,0,91.08,58.57792,,115292,766.73,4194304,36660000,,0.00015,0,,
,65536,8192,28762,128,0,91.04,126.694912,,116238.06,774.34,4194304,16950000,,0.00015,0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
lamma3-8B,,FFN-0,,N=4096,K=14336,,,,,,,,,,,,
