,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio,w/o C,with C
1,65536,1024,65536,1,1,56.65,9.522688,memory bound,223715102.3,1.29,2147483648,1.1546E+11,,173.422559,0,0.075559954,0.076722415
2,65536,1024,65536,8,2.054638296,86.78,40.172032,memory bound,109727014.9,1.3,2147483648,27370000000,,84.405396,0,0.318748715,0.323652541
3,65536,1024,65536,16,2.054703974,86.49,39.40864,memory bound,109723507.4,1.3,2147483648,27900000000,,84.402698,0,0.312693632,0.317504303
4,65536,1024,65536,128,2.054709257,87.09,40.919552,memory bound,109723225.9,1.3,2147483648,26870000000,,84.402481,0,0.324680027,0.329675104
5,65536,1024,65536,256,,0,,balanced,,,,,,, ,#DIV/0!,#DIV/0!
6,65536,1024,65536,512,2.054696525,86.93,40.542208,memory bound,109723905.3,1.3,2147483648,27120000000,,84.403004,0,0.321687032,0.326636064
7,65536,1024,65536,1024,2.054688759,86.87,40.512512,memory bound,109724321.1,1.3,2147483648,27140000000,,84.403323,0,0.321449975,0.326395359
8,65536,1024,32768,1,1,58.69,9.785344,memory bound,109365828,1.32,1073741824,56180000000,,82.8529,0,0.077644645,0.080033711
9,65536,1024,32768,8,1.959476141,91.96,57.385472,memory bound,54968145.86,1.3,1073741824,9580000000,,42.283189,0,0.455331541,0.469341742
10,65536,1024,32768,16,1.959467614,91.93,57.266176,memory bound,54968385.71,1.3,1073741824,9600000000,,42.283373,0,0.454382933,0.468363947
11,65536,1024,32768,128,1.959361822,91.94,57.206272,memory bound,54971353.14,1.3,1073741824,9610000000,,42.285656,0,0.45391011,0.467876575
12,65536,1024,32768,256,1.959407001,91.95,57.325568,memory bound,54970085.71,1.3,1073741824,9590000000,,42.284681,0,0.454856742,0.468852335
13,65536,1024,32768,512,1.959467568,91.95,57.266176,memory bound,54968386.86,1.3,1073741824,9600000000,,42.283374,0,0.454382933,0.468363947
14,65536,1024,32768,1024,1.959410616,91.96,57.325568,memory bound,54969985,1.3,1073741824,9590000000,,42.284603,0,0.454856742,0.468852335
15,65536,1024,16384,1,1,65.33,10.758144,memory bound,49992311.86,1.31,536870912,25550000000,,38.16207,0,0.085363526,0.090616666
16,65536,1024,16384,8,1.796988089,91.98,56.44288,memory bound,27607691.71,1.3,536870912,4870000000,,21.236685,0,0.447851762,0.47541187
17,65536,1024,16384,16,1.796892646,91.98,56.44288,memory bound,27609157.14,1.3,536870912,4870000000,,21.237813,0,0.447851762,0.47541187
18,65536,1024,16384,128,1.797026168,91.98,56.44288,memory bound,27607105.57,1.3,536870912,4870000000,,21.236235,0,0.447851762,0.47541187
19,65536,1024,16384,256,1.796917267,91.98,56.44288,memory bound,27608779.71,1.3,536870912,4870000000,,21.237522,0,0.447851762,0.47541187
20,65536,1024,16384,512,1.796770649,91.98,56.44288,memory bound,27611031.57,1.3,536870912,4870000000,,21.239255,0,0.447851762,0.47541187
21,65536,1024,16384,1024,1.810434625,91.97,56.44288,memory bound,27613432.14,1.31,536870912,4870000000,,21.078955,0,0.447851762,0.47541187
22,65536,1024,2048,1,1,74.85,11.930112,memory bound,5617233.71,1.3,67108864,2880000000,,4.320949,0,0.094663111,0.141266489
23,65536,1024,2048,8,1.522504689,92.2,45.842432,memory bound,3661089.14,1.29,67108864,749510000,,2.838053,0,0.363743993,0.542817958
24,65536,1024,2048,16,1.534553793,92.19,45.800448,memory bound,3660500,1.3,67108864,750200000,,2.815769,0,0.363409437,0.542318699
